id,tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,,,,,,
1660,tt0001674,short,His Last Burglary,His Last Burglary,0,1911,\N,15,Crime,Drama,Short,,,,
1661,tt0001675,short,His Message,His Message,0,1912,\N,\N,Drama,Short,Western,,,,
1662,tt0001676,short,His Mother,His Mother,0,1911,\N,\N,Drama,Short,,,,,
1663,tt0001677,short,His Mother's Scarf,His Mother's Scarf,0,1911,\N,17,Romance,Short,Western,,,,
1664,tt0001678,short,His Nemesis,His Nemesis,0,1912,\N,10,Drama,Short,Western,,,,
1665,tt0001679,short,His Sister's Children,His Sister's Children,0,1911,\N,\N,Comedy,Short,,,,,
1666,tt0001680,short,His Trust: The Faithful Devotion and Self-Sacrifice of an Old Negro Servant,His Trust: The Faithful Devotion and Self-Sacrifice of an Old Negro Servant,0,1911,\N,14,Drama,Short,War,,,,
1667,tt0001681,short,His Trust Fulfilled,His Trust Fulfilled,0,1911,\N,11,Drama,Short,,,,,
1668,tt0001682,short,Home,Home,0,1911,\N,\N,Drama,Short,,,,,
1669,tt0001683,short,Home Sweet Home,Home Sweet Home,0,1911,\N,\N,Drama,Short,,,,,
1670,tt0001684,short,The Honeymooners,The Honeymooners,0,1911,\N,\N,Romance,Short,,,,,
1671,tt0001685,short,Honor Thy Father,Honor Thy Father,0,1912,\N,\N,Drama,Short,,,,,
1672,tt0001686,short,By the House That Jack Built,By the House That Jack Built,0,1911,\N,\N,Drama,Fantasy,Short,,,,
1673,tt0001687,short,How Betty Won the School,How Betty Won the School,0,1911,\N,\N,Comedy,Drama,Short,,,,
1674,tt0001688,short,How Mrs. Murray Saved the American Army,How Mrs. Murray Saved the American Army,0,1911,\N,\N,Action,Drama,Short,,,,
1675,tt0001689,short,How She Triumphed,How She Triumphed,0,1911,\N,17,Drama,Romance,Short,,,,
1676,tt0001690,short,How Sir Andrew Lost His Vote,How Sir Andrew Lost His Vote,0,1911,\N,\N,Comedy,Drama,Short,,,,
1677,tt0001691,short,The Hypnotist and the Convict,The Hypnotist and the Convict,0,1911,\N,8,Comedy,Short,,,,,
1678,tt0001692,short,The Great Moment,Im großen Augenblick,0,1911,\N,36,Drama,Short,,,,,
1679,tt0001693,short,The Immortal Alamo,The Immortal Alamo,0,1911,\N,20,History,Short,Western,,,,
1680,tt0001694,short,In Old California When the Gringos Came,In Old California When the Gringos Came,0,1911,\N,\N,Short,Western,,,,,
1681,tt0001695,short,In Old Madrid,In Old Madrid,0,1911,\N,11,Comedy,Romance,Short,,,,
1682,tt0001696,short,In the Days of '49,In the Days of '49,0,1911,\N,17,Short,Western,,,,,
1683,tt0001697,short,In the Days of Chivalry,In the Days of Chivalry,0,1911,\N,\N,Drama,Romance,Short,,,,
1684,tt0001698,short,In the Days of Gold,In the Days of Gold,0,1911,\N,\N,Short,Western,,,,,
1685,tt0001699,short,In the Reign of Terror,In the Reign of Terror,0,1911,\N,17,Short,,,,,,
1686,tt0001700,short,In the Sultan's Garden,In the Sultan's Garden,0,1911,\N,\N,Drama,Short,,,,,
1687,tt0001701,short,The Indian Brothers,The Indian Brothers,0,1911,\N,18,Drama,Short,,,,,
1688,tt0001702,short,The Indian Maiden's Lesson,The Indian Maiden's Lesson,0,1911,\N,\N,Short,Western,,,,,
1689,tt0001703,short,An Indian's Sacrifice,An Indian's Sacrifice,0,1911,\N,\N,Short,Western,,,,,
1690,tt0001704,short,Indiscretions of Betty,Indiscretions of Betty,0,1910,\N,\N,Comedy,Short,,,,,
1691,tt0001705,short,Industrias textiles,Industrias textiles,0,1911,\N,20,Short,,,,,,
1692,tt0001706,movie,The Infant at Snakeville,The Infant at Snakeville,0,1911,\N,\N,\N,,,,,,
1693,tt0001707,short,An International Heart Breaker,An International Heart Breaker,0,1911,\N,\N,Comedy,Romance,Short,,,,
1694,tt0001708,short,The Inventor's Son,The Inventor's Son,0,1911,\N,19,Drama,Short,,,,,
1695,tt0001709,short,The Italian Barber,The Italian Barber,0,1911,\N,17,Comedy,Short,,,,,
1696,tt0001710,short,Italian Blood,Italian Blood,0,1911,\N,18,Drama,Short,,,,,
1697,tt0001711,movie,Jahreszeiten des Lebens,Jahreszeiten des Lebens,0,1915,\N,\N,\N,,,,,,
1698,tt0001712,movie,Jane Shore,Jane Shore,0,1911,\N,\N,\N,,,,,,
1699,tt0001713,short,The Jealous Husband,The Jealous Husband,0,1911,\N,17,Comedy,Short,,,,,
1700,tt0001714,short,Johnson at the Wedding,Johnson at the Wedding,0,1911,\N,17,Comedy,Short,,,,,
1701,tt0001715,short,Julius Caesar,Julius Caesar,0,1911,\N,\N,Crime,History,Short,,,,
1702,tt0001716,movie,Julius Caesar's Sandals,Julius Caesar's Sandals,0,1911,\N,\N,\N,,,,,,
1703,tt0001717,short,Järnbäraren,Järnbäraren,0,1911,\N,28,Short,,,,,,
1704,tt0001718,short,Kinemacolor Songs,Kinemacolor Songs,0,1911,\N,\N,Music,Short,,,,,
1705,tt0001719,short,The King of Indigo,The King of Indigo,0,1911,\N,10,Comedy,Short,,,,,
1706,tt0001720,short,Kit Carson's Wooing,Kit Carson's Wooing,0,1911,\N,\N,Short,Western,,,,,
1707,tt0001721,short,Kitty the Dressmaker,Kitty the Dressmaker,0,1911,\N,16,Romance,Short,,,,,
1708,tt0001722,short,A Knight of the Road,A Knight of the Road,0,1911,\N,18,Comedy,Short,,,,,
1709,tt0001723,short,Lady Beaulay's Necklace,Lady Beaulay's Necklace,0,1911,\N,19,Crime,Drama,Short,,,,
1710,tt0001724,short,The Last Drop of Water,The Last Drop of Water,0,1911,\N,18,Short,Western,,,,,
1711,tt0001725,short,The Last Farewell,The Last Farewell,0,1911,\N,12,Drama,Short,,,,,
1712,tt0001727,short,Lost Years,Lost Years,0,1911,\N,\N,Drama,Short,,,,,
1713,tt0001728,short,The Last of the Mohicans,The Last of the Mohicans,0,1911,\N,\N,Adventure,Short,,,,,
1714,tt0001729,short,The Law of the Range,The Law of the Range,0,1911,\N,\N,Drama,Short,Western,,,,
1715,tt0001730,short,The Leading Lady,The Leading Lady,0,1911,\N,\N,Comedy,Short,,,,,
1716,tt0001731,movie,The Convict Hero,The Life of Rufus Dawes,0,1911,\N,\N,Drama,,,,,,
1717,tt0001732,short,The Lighthouse Keeper,The Lighthouse Keeper,0,1911,\N,\N,Drama,Short,,,,,
1718,tt0001733,short,The Lily of the Tenements,The Lily of the Tenements,0,1911,\N,17,Drama,Short,,,,,
1719,tt0001734,short,The Little Daughter's Letter,The Little Daughter's Letter,0,1911,\N,16,Drama,Short,,,,,
1720,tt0001735,short,Little Lady Lafayette,Little Lady Lafayette,0,1911,\N,14,Short,,,,,,
1721,tt0001736,short,Little Nell's Tobacco,Little Nell's Tobacco,0,1910,\N,\N,Drama,Short,,,,,
1722,tt0001737,short,Winsor McCay, the Famous Cartoonist of the N.Y. Herald and His Moving Comics,Winsor McCay, the Famous Cartoonist of the N.Y. Herald and His Moving Comics,0,1911,\N,7,Animation,Comedy,Short,,
1723,tt0001738,short,Little Red Riding Hood,Little Red Riding Hood,0,1911,\N,\N,Fantasy,Short,,,,,
1724,tt0001739,short,The Living Peach,The Living Peach,0,1911,\N,\N,Comedy,Short,,,,,
1725,tt0001740,short,The Lonedale Operator,The Lonedale Operator,0,1911,\N,17,Drama,Romance,Short,,,,
1726,tt0001741,short,The Long Road,The Long Road,0,1911,\N,17,Drama,Short,,,,,
1727,tt0001742,short,Lost Illusions,Lost Illusions,0,1911,\N,\N,Romance,Short,,,,,
1728,tt0001743,short,The Lost Necklace,The Lost Necklace,0,1911,\N,\N,Drama,Short,,,,,
1729,tt0001744,short,The Lost Ring,The Lost Ring,0,1911,\N,14,Comedy,Short,,,,,
1730,tt0001746,short,Lost in the Arctic,Lost in the Arctic,0,1911,\N,\N,Action,Adventure,Drama,,,,
1731,tt0001747,short,Lost in the Jungle,Lost in the Jungle,0,1911,\N,16,Action,Adventure,Drama,,,,
1732,tt0001748,short,Love Conquers,Love Conquers,0,1911,\N,\N,Romance,Short,,,,,
1733,tt0001749,short,Love Heeds Not Showers,Love Heeds Not Showers,0,1911,\N,\N,Comedy,Short,,,,,
1734,tt0001750,short,Love Story of Charles II,Love Story of Charles II,0,1911,\N,19,Drama,History,Short,,,,
1735,tt0001751,short,Love and Hatred,Love and Hatred,0,1911,\N,\N,Drama,Short,Western,,,,
1736,tt0001752,short,Love in a Cottage,Love in a Cottage,0,1911,\N,19,Short,,,,,,
1737,tt0001753,short,Love in the Hills,Love in the Hills,0,1911,\N,18,Drama,Short,,,,,
1738,tt0001754,short,Love or Riches,Love or Riches,0,1911,\N,19,Romance,Short,,,,,
1739,tt0001755,short,Love's Strategy,Love's Strategy,0,1911,\N,15,Comedy,Short,,,,,
1740,tt0001756,movie,Lucha por la herencia,Lucha por la herencia,0,1911,\N,92,\N,,,,,,
1741,tt0001757,short,The Lucky Card,The Lucky Card,0,1911,\N,\N,Short,Western,,,,,
1742,tt0001758,short,A Lucky Escape,A Lucky Escape,0,1911,\N,15,Short,,,,,,
1743,tt0001759,short,Ludwig from Germany,Ludwig from Germany,0,1911,\N,\N,Comedy,Short,,,,,
1744,tt0001760,short,The Lure of the City,The Lure of the City,0,1911,\N,\N,Drama,Short,,,,,
1745,tt0001761,short,Macbeth,Macbeth,0,1911,\N,14,Drama,Short,,,,,
1746,tt0001762,short,Mrs. Pussy Loves Animals,Madame Babylas aime les animaux,0,1911,\N,9,Comedy,Short,,,,,
1747,tt0001763,short,Madame Rex,Madame Rex,0,1911,\N,17,Drama,Short,,,,,
1748,tt0001764,movie,Madero al sur del país,Madero al sur del país,0,1911,\N,\N,\N,,,,,,
1749,tt0001765,short,The Madman,The Madman,0,1911,\N,\N,Drama,Short,,,,,
1750,tt0001766,short,The Magic Ring,The Magic Ring,0,1911,\N,15,Comedy,Short,,,,,
1751,tt0001767,short,Maid or Man,Maid or Man,0,1911,\N,\N,Drama,Short,,,,,
1752,tt0001768,short,Major the Red Cross Dog,Major the Red Cross Dog,0,1911,\N,\N,Drama,Short,,,,,
1753,tt0001769,short,The Making of a Man,The Making of a Man,0,1911,\N,17,Drama,Short,,,,,
1754,tt0001770,short,A Man for All That,A Man for All That,0,1911,\N,\N,Comedy,Drama,Short,,,,
1755,tt0001771,short,The Manicure Lady,The Manicure Lady,0,1911,\N,11,Comedy,Short,,,,,
1756,tt0001772,short,A Manly Man,A Manly Man,0,1911,\N,10,Drama,Short,,,,,
1757,tt0001773,short,Une mariée qui se fait attendre,Une mariée qui se fait attendre,0,1911,\N,10,Comedy,Short,,,,,
1758,tt0001774,short,The Master and the Man,The Master and the Man,0,1911,\N,\N,Crime,Drama,Short,,,,
1759,tt0001775,short,Maud Muller,Maud Muller,0,1912,\N,\N,Drama,Short,Western,,,,
1760,tt0001776,short,Max Takes Tonics,Max victime du quinquina,0,1911,\N,17,Comedy,Short,,,,,
1761,tt0001777,short,The Meeting of the Ways,The Meeting of the Ways,0,1912,\N,14,Drama,Family,Short,,,,
1762,tt0001778,movie,Menneskedyret,Menneskedyret,0,1911,\N,\N,\N,,,,,,
1763,tt0001779,short,The Message in the Bottle,The Message in the Bottle,0,1911,\N,10,Drama,Short,,,,,
1764,tt0001780,short,Midsummer-time,Det gamle Købmandshus,0,1912,\N,\N,Drama,Short,,,,,
1765,tt0001781,short,Mike's Hero,Mike's Hero,0,1911,\N,\N,Comedy,Short,,,,,
1766,tt0001782,short,Mike, the Miser,Mike, the Miser,0,1911,\N,\N,Drama,Short,,,
1767,tt0001783,short,The Millionaire and the Squatter,The Millionaire and the Squatter,0,1911,\N,\N,Short,Western,,,,,
1768,tt0001784,short,The Millionaire's Nephew,The Millionaire's Nephew,0,1911,\N,15,Comedy,Short,,,,,
1769,tt0001785,movie,The Miner's Curse,The Miner's Curse,0,1911,\N,\N,Drama,,,,,,
1770,tt0001786,short,The Minute Man,The Minute Man,0,1911,\N,\N,Drama,Short,,,,,
1771,tt0001787,short,The Mirror,The Mirror,0,1911,\N,6,Comedy,Short,,,,,
1772,tt0001788,short,Mischievous Puck,Mischievous Puck,0,1911,\N,13,Comedy,Short,,,,,
1773,tt0001789,short,The Miser's Heart,The Miser's Heart,0,1911,\N,18,Crime,Drama,Short,,,,
1774,tt0001790,movie,Les Misérables, Part 1: Jean Valjean,Les misérables - Époque 1: Jean Valjean,0,1913,\N,60,Drama,,,,,
1775,tt0001791,short,A Modern Cinderella,A Modern Cinderella,0,1911,\N,\N,Drama,Romance,Short,,,,
1776,tt0001792,short,The Modern Dianas,The Modern Dianas,0,1911,\N,\N,Drama,Short,,,,,
1777,tt0001793,short,A Modern Hero,A Modern Hero,0,1911,\N,13,Crime,Drama,Short,,,,
1778,tt0001794,short,The Modern Pygmalion and Galatea,The Modern Pygmalion and Galatea,0,1911,\N,9,Short,,,,,,
1779,tt0001795,short,Monasterio de Caralps en Berga,Monasterio de Caralps en Berga,0,1911,\N,10,Short,,,,,,
1780,tt0001796,short,Monasterio de Ripoll,Monasterio de Ripoll,0,1911,\N,9,Documentary,Short,,,,,
1781,tt0001797,short,Money to Burn,Money to Burn,0,1911,\N,\N,Comedy,Short,,,,,
1782,tt0001798,short,The Mountain Law,The Mountain Law,0,1911,\N,\N,Drama,Short,,,,,
1783,tt0001799,short,Moses Saved from the Waters,Moïse sauvé des eaux,0,1911,\N,\N,Drama,Short,,,,,
1784,tt0001800,short,Music Hath Charms,Music Hath Charms,0,1911,\N,14,Comedy,Short,,,,,
1785,tt0001801,short,Mustang Pete's Love Affair,Mustang Pete's Love Affair,0,1911,\N,\N,Comedy,Short,,,,,
1786,tt0001803,movie,The Mystery of a Hansom Cab,The Mystery of a Hansom Cab,0,1911,\N,\N,\N,,,,,,
1787,tt0001804,short,Mystic Manipulations,Mystic Manipulations,0,1911,\N,15,Short,,,,,,
1788,tt0001805,short,Nell Gwynn the Orange Girl,Nell Gwynn the Orange Girl,0,1911,\N,19,Drama,History,Short,,,,
1789,tt0001806,short,The New Church Carpet,The New Church Carpet,0,1911,\N,\N,Drama,Short,,,,,
1790,tt0001807,short,Bar Z's New Cook,Bar Z's New Cook,0,1911,\N,10,Comedy,Short,Western,,,,
1791,tt0001808,short,The New Dress,The New Dress,0,1911,\N,17,Romance,Short,,,,,
1792,tt0001809,short,The New Manager,The New Manager,0,1911,\N,\N,Drama,Short,,,,,
1793,tt0001810,short,A Noble Heart,A Noble Heart,0,1911,\N,19,Drama,Short,,,,,
1794,tt0001811,short,The O'Neill,The O'Neill,0,1912,\N,\N,Drama,Short,,,,,
1795,tt0001812,movie,Oedipus Rex,Oedipus Rex,0,1911,\N,56,Drama,,,,,,
1796,tt0001813,short,The Old Confectioner's Mistake,The Old Confectioner's Mistake,0,1911,\N,17,Drama,Short,,,,,
1797,tt0001814,short,Oliver Cromwell,Oliver Cromwell,0,1911,\N,18,Drama,History,Short,,,,
1798,tt0001815,short,On the Brink,On the Brink,0,1911,\N,12,Drama,Short,,,,,
1799,tt0001816,short,On the Desert's Edge,On the Desert's Edge,0,1911,\N,\N,Action,Short,Western,,,,
1800,tt0001817,short,Only in the Way,Only in the Way,0,1911,\N,12,Drama,Short,,,,,
1801,tt0001818,short,Out from the Shadow,Out from the Shadow,0,1911,\N,\N,Drama,Short,,,,,
1802,tt0001820,short,The Outlaw Samaritan,The Outlaw Samaritan,0,1911,\N,\N,Short,Western,,,,,
1803,tt0001821,short,The Outlaw and the Child,The Outlaw and the Child,0,1911,\N,\N,Short,Western,,,,,
1804,tt0001822,short,The Outlaw Deputy,The Outlaw Deputy,0,1911,\N,\N,Short,Western,,,,,
1805,tt0001823,short,Over the Garden Wall,Over the Garden Wall,0,1910,\N,16,Drama,Romance,Short,,,,
1806,tt0001824,short,Over the Hills,Over the Hills,0,1911,\N,\N,Drama,Romance,Short,,,,
1807,tt0001825,short,A Pal's Oath,A Pal's Oath,0,1911,\N,\N,Short,Western,,,,,
1808,tt0001826,short,Par habitude,Par habitude,0,1911,\N,\N,Comedy,Short,,,,,
1809,tt0001827,short,Paradise Lost,Paradise Lost,0,1911,\N,\N,Drama,Short,,,,,
1810,tt0001828,short,The Passions of an Egyptian Princess,The Passions of an Egyptian Princess,0,1911,\N,14,Short,,,,,,
1811,tt0001829,short,The Peasants and the Fairy,The Peasants and the Fairy,0,1911,\N,16,Short,,,,,,
1812,tt0001830,short,Picciola; or, the Prison Flower,Picciola; or, The Prison Flower,0,1911,\N,\N,Drama,Short,,,
1813,tt0001831,short,The Pied Piper of Hamelin,The Pied Piper of Hamelin,0,1911,\N,10,Drama,Fantasy,Short,,,,
1814,tt0001832,short,The Pirates of 1920,The Pirates of 1920,0,1911,\N,15,Fantasy,Sci-Fi,Short,,,,
1815,tt0001833,short,The Poisoned Flume,The Poisoned Flume,0,1911,\N,10,Short,Western,,,,,
1816,tt0001834,short,The Politician's Dream,The Politician's Dream,0,1911,\N,\N,Comedy,Short,,,,,
1817,tt0001835,short,The Poor Sick Men,The Poor Sick Men,0,1911,\N,\N,Drama,Short,,,,,
1818,tt0001836,short,The Power of Good,The Power of Good,0,1911,\N,\N,Short,Western,,,,,
1819,tt0001837,short,The Power of Love,The Power of Love,0,1911,\N,\N,Drama,Romance,Short,,,,
1820,tt0001838,short,The Price of a Man,The Price of a Man,0,1911,\N,\N,Drama,Short,,,,,
1821,tt0001839,short,The Priest's Burden,The Priest's Burden,0,1911,\N,16,Short,,,,,,
1822,tt0001840,short,The Primal Call,The Primal Call,0,1911,\N,17,Romance,Short,,,,,
1823,tt0001841,short,Priscilla's Engagement Ring,Priscilla's Engagement Ring,0,1911,\N,\N,Comedy,Romance,Short,,,,
1824,tt0001842,short,The Convict's Song,Pesnya katorzhanina,0,1911,\N,\N,Drama,Short,,,,,
1825,tt0001843,short,The Professor and the New Hat,The Professor and the New Hat,0,1911,\N,\N,Comedy,Short,,,,,
1826,tt0001844,short,The Profligate,The Profligate,0,1911,\N,\N,Drama,Short,,,,,
1827,tt0001845,short,Pulgarcito,Pulgarcito,0,1912,\N,\N,Short,,,,,,
1828,tt0001846,short,The Puncher's New Love,The Puncher's New Love,0,1911,\N,\N,Short,Western,,,,,
1829,tt0001847,short,The Question Mark,The Question Mark,0,1911,\N,\N,Comedy,Short,,,,,
1830,tt0001848,short,Railroad Raiders of '62,Railroad Raiders of '62,0,1911,\N,9,Drama,Short,War,,,,
1831,tt0001849,short,The Ranchman's Son,The Ranchman's Son,0,1911,\N,\N,Short,Western,,,,,
1832,tt0001850,short,Rattlesnakes and Gunpowder,Rattlesnakes and Gunpowder,0,1911,\N,\N,Comedy,Short,Western,,,,
1833,tt0001851,short,The Rebel's Daughter,The Rebel's Daughter,0,1911,\N,17,Short,,,,,,
1834,tt0001852,short,John Farley's Redemption,Rédemption,0,1909,\N,\N,Drama,Short,,,,,
1835,tt0001853,short,The Reform Candidate,The Reform Candidate,0,1911,\N,\N,Drama,Short,,,,,
1836,tt0001854,short,The Reporter,The Reporter,0,1911,\N,\N,Comedy,Short,,,,,
1837,tt0001856,short,The Revenue Man and the Girl,The Revenue Man and the Girl,0,1911,\N,17,Drama,Short,,,,,
1838,tt0001857,short,Richard III,Richard III,0,1911,\N,23,Biography,Drama,History,,,,
1839,tt0001858,short,Un clair de lune sous Richelieu,Un clair de lune sous Richelieu,0,1911,\N,\N,Drama,Short,,,,,
1840,tt0001859,short,The Rise and Fall of Weary Willie,The Rise and Fall of Weary Willie,0,1911,\N,\N,Comedy,Short,,,,,
1841,tt0001860,short,The Romance on 'Bar O',The Romance on 'Bar O',0,1911,\N,\N,Short,Western,,,,,
1842,tt0001861,short,A Romance of the Rio Grande,A Romance of the Rio Grande,0,1911,\N,10,Short,Western,,,,,
1843,tt0001862,short,Queen of the Smugglers,The Romantic Story of Margaret Catchpole,0,1911,\N,26,Drama,Short,,,,,
1844,tt0001863,short,A Romany Tragedy,A Romany Tragedy,0,1911,\N,17,Drama,Short,,,,,
1845,tt0001864,short,The Rosary,The Rosary,0,1911,\N,\N,Drama,Romance,Short,,,,
1846,tt0001865,short,The Rose of Kentucky,The Rose of Kentucky,0,1911,\N,17,Romance,Short,,,,,
1847,tt0001866,short,The Rose's Story,The Rose's Story,0,1911,\N,\N,Drama,Romance,Short,,,,
1848,tt0001867,short,The Ruling Passion,The Ruling Passion,0,1911,\N,18,Drama,Short,,,,,
1849,tt0001868,short,Abraham's Sacrifice,Le sacrifice d'Abraham,0,1911,\N,\N,Drama,Short,,,,,
1850,tt0001869,short,Samson and Delilah,Samson and Delilah,0,1911,\N,15,Short,,,,,,
1851,tt0001870,short,Saved from Herself,Saved from Herself,0,1911,\N,\N,Comedy,Short,,,,,
1852,tt0001871,short,Saved from Himself,Saved from Himself,0,1911,\N,17,Drama,Short,,,,,
1853,tt0001872,short,The Scarlet Letter,The Scarlet Letter,0,1911,\N,\N,Drama,Short,,,,,
1854,tt0001873,short,The Schoolmaster of Mariposa,The Schoolmaster of Mariposa,0,1910,\N,\N,Short,Western,,,,,
1855,tt0001874,short,Science,Science,0,1911,\N,\N,Drama,Short,,,,,
1856,tt0001875,short,Second Sight,Second Sight,0,1911,\N,\N,Drama,Short,,,,,
1857,tt0001876,short,The Sentinel Asleep,The Sentinel Asleep,0,1911,\N,\N,Drama,Short,,,,,
1858,tt0001877,short,She,She,0,1911,\N,24,Fantasy,Sci-Fi,Short,,,,
1859,tt0001878,short,The Sheriff's Brother,The Sheriff's Brother,0,1911,\N,\N,Short,Western,,,,,
1860,tt0001879,short,The Sheriff's Chum,The Sheriff's Chum,0,1911,\N,\N,Short,Western,,,,,
1861,tt0001880,short,The Sheriff's Decision,The Sheriff's Decision,0,1911,\N,\N,Short,Western,,,,,
1862,tt0001881,short,Los siete niños de Écija o Los bandidos de Sierra Morena,Los siete niños de Écija o Los bandidos de Sierra Morena,0,1911,\N,\N,Adventure,Short,,,,,
1863,tt0001882,short,The Silent Tongue,The Silent Tongue,0,1911,\N,\N,Comedy,Short,,,,,
1864,tt0001883,short,The Silken Thread,The Silken Thread,0,1911,\N,14,Short,,,,,,
1865,tt0001884,short,Simpkin's Dream of a Holiday,Simpkin's Dream of a Holiday,0,1911,\N,13,Comedy,Short,,,,,
1866,tt0001885,short,Sir Percy and the Punchers,Sir Percy and the Punchers,0,1911,\N,10,Comedy,Short,Western,,,,
1867,tt0001886,short,The Siege of Calais,Le siège de Calais,0,1911,\N,\N,Drama,Short,War,,,,
1868,tt0001887,short,The Skating Bug,The Skating Bug,0,1911,\N,\N,Comedy,Short,,,,,
1869,tt0001888,short,The Sky Pilot,The Sky Pilot,0,1911,\N,\N,Drama,Short,,,,,
1870,tt0001889,movie,Skæbnebæltet,Skæbnebæltet,0,1911,\N,\N,\N,,,,,,
1871,tt0001890,short,The Smile of a Child,The Smile of a Child,0,1911,\N,\N,Drama,Romance,Short,,,,
1872,tt0001891,short,The Sorrowful Example,The Sorrowful Example,0,1911,\N,18,Drama,Short,,,,,
1873,tt0001892,movie,Den sorte drøm,Den sorte drøm,0,1911,\N,53,Drama,,,,,,
1874,tt0001893,short,The Spanish Gypsy,The Spanish Gypsy,0,1911,\N,17,Romance,Short,,,,,
1875,tt0001894,short,Spike Shannon's Last Fight,Spike Shannon's Last Fight,0,1911,\N,\N,Short,Western,,,,,
1876,tt0001895,movie,Sport Hípico,Sport Hípico,0,1911,\N,\N,Documentary,,,,,,
1877,tt0001896,short,The Squaw's Love,The Squaw's Love,0,1911,\N,17,Drama,Short,Western,,,,
1878,tt0001897,short,The Stage Driver's Daughter,The Stage Driver's Daughter,0,1911,\N,\N,Short,Western,,,,,
1879,tt0001898,short,A Stage Romance,A Stage Romance,0,1911,\N,\N,Drama,Short,,,,,
1880,tt0001899,short,The Stampede,The Stampede,0,1911,\N,\N,Short,Western,,,,,
1881,tt0001900,short,The Star Spangled Banner,The Star Spangled Banner,0,1911,\N,\N,Drama,Short,,,,,
1882,tt0001901,short,The Stolen Dog,The Stolen Dog,0,1911,\N,\N,Comedy,Short,,,,,
1883,tt0001902,short,The Story of the Indian Ledge,The Story of the Indian Ledge,0,1911,\N,\N,Drama,Short,,,,,
1884,tt0001903,short,The Strike at the Little Jonny Mine,The Strike at the Little Jonny Mine,0,1911,\N,\N,Short,Western,,,,,
